63.26,59.82,59.17,60.23,2
62.96,59.7,58.81,59.74,2
62.96,59.56,58.53,59.45,2
62.95,59.35,58.28,59.17,2
62.9,59.29,58.07,58.87,2
62.68,59.22,58,58.6,2
62.54,59.19,58.04,58.3,2
62.5,59.14,58.19,58.19,2
62.72,59.23,58.4,58.16,2
62.87,59.38,58.49,58.3,2
62.88,59.55,58.67,58.49,2
62.91,59.77,58.72,58.68,2
62.6,59.99,58.81,58.91,2
62.12,60.19,58.82,59.04,2
61.53,60.33,58.89,59.1,2
60.96,60.45,59.08,59.11,2
60.59,60.57,59.42,59.18,2
60.31,60.67,59.66,59.25,2
60.22,60.78,59.95,59.3,2
60.24,60.93,60.34,59.33,2
60.27,61.03,60.61,59.4,2
60.55,61.07,60.87,59.41,2
60.8,61.13,61,59.46,2
61.14,61.2,60.97,59.58,2
61.28,61.2,60.72,59.68,2
61.63,61.23,60.3,59.81,2
62.03,61.24,59.79,59.95,2
62.04,61.29,59.31,60.01,2
61.85,61.25,58.78,59.99,2
61.45,61.2,58.41,59.93,2
61.39,61.15,58.15,59.82,2
61.18,61.05,58.07,59.67,2
60.98,60.97,58.08,59.42,2
60.96,60.82,58.26,59.26,2
61.08,60.72,58.56,59.21,2
61.21,60.55,58.98,59.03,2
61.11,60.45,59.39,58.91,2
60.93,60.27,59.68,58.92,2
60.48,60.08,59.97,59.01,2
59.96,59.89,60,59.08,2
59.3,59.76,60.07,59.12,2
58.71,59.67,59.96,59.37,2
58.14,59.51,59.99,59.65,2
57.65,59.43,59.96,59.81,2
57.36,59.41,59.91,59.93,2
57.16,59.46,59.88,60.05,2
57.11,59.47,59.81,60.09,2
57.3,59.54,59.77,59.99,2
57.37,59.71,59.7,59.9,2
57.69,59.83,59.75,59.82,2
57.89,59.89,59.89,59.72,2
57.93,59.95,60,59.56,2
58.08,60.04,59.94,59.41,2
57.9,60.13,60.05,59.31,2
57.84,60.16,60.26,59.12,2
57.5,60.21,60.38,59.12,2
57.39,60.24,60.41,59.17,2
57.41,60.28,60.63,59.27,2
57.66,60.3,60.93,59.39,2
57.85,60.38,61.06,59.53,2
58.13,60.46,61.25,59.68,2
58.63,60.52,61.56,59.7,2
59.09,60.62,61.88,59.75,2
59.62,60.7,62.01,59.79,2
60.2,60.76,62.05,59.86,2
60.94,60.75,62.18,59.78,2
61.57,60.72,62.03,59.77,2
62.11,60.69,61.68,59.76,2
62.53,60.62,61.42,59.69,2
62.96,60.46,61.34,59.62,2
63.15,60.3,61.04,59.66,2
63.31,60.15,60.66,59.76,2
63.39,60.01,60.62,59.74,2
63.51,59.87,60.63,59.73,2
63.38,59.72,60.61,59.7,2
63.25,59.63,60.48,59.64,2
63.02,59.58,60.58,59.51,2
62.66,59.47,60.83,59.46,2
62.28,59.34,60.72,59.5,2
61.56,59.33,60.55,59.52,2
61.03,59.35,60.3,59.5,2
60.45,59.42,60.01,59.56,2
59.94,59.47,59.61,59.62,2
59.15,59.57,59.17,59.68,2
58.54,59.7,58.8,59.82,2
58.2,59.71,58.76,59.98,2
57.89,59.72,58.89,60.18,2
57.62,59.73,59.19,60.24,2
57.44,59.76,59.77,60.31,2
57.87,59.75,60.45,60.41,2
58.27,59.76,61.31,60.45,2
58.64,59.72,62.25,60.49,2
59,59.69,63.01,60.55,2
59.61,59.6,63.58,60.7,2
60.06,59.5,64.06,60.76,2
60.31,59.49,64.25,60.75,2
60.41,59.47,64.18,60.82,2
60.62,59.52,63.67,60.9,2
60.84,59.58,63.21,60.87,2
60.78,59.67,62.77,60.78,2
60.9,59.71,62.38,60.69,2
60.99,59.75,61.89,60.57,2
61.09,59.79,61.57,60.34,2
61.17,59.87,61.45,59.97,2
61.33,59.92,61.24,59.81,2
61.44,59.94,61.11,59.73,2
61.53,59.97,61.03,59.52,2
61.51,59.96,61.02,59.38,2
61.66,59.91,60.86,59.35,2
61.67,59.77,60.69,59.43,2
61.43,59.69,60.43,59.48,2
61.16,59.65,60.12,59.49,2
60.79,59.64,59.75,59.69,2
60.42,59.6,59.56,59.87,2
59.95,59.61,59.47,59.88,2
59.55,59.68,59.2,59.91,2
59.3,59.73,59.04,59.91,2
59.13,59.76,59.06,59.93,2
58.85,59.8,59.04,59.92,2
58.8,59.93,58.94,59.92,2
58.76,60.01,58.98,59.95,2
58.79,60.04,59.07,59.99,2
58.96,60.04,59.21,60.01,2
59.25,60.06,59.24,60.1,2
59.62,60.06,59.35,60.23,2
59.84,59.98,59.64,60.28,2
60.11,59.92,59.88,60.37,2
60.33,59.9,60.17,60.46,2
60.64,59.89,60.42,60.48,2
60.81,59.83,60.71,60.47,2
60.96,59.78,60.78,60.44,2
61.16,59.78,60.87,60.46,2
61.33,59.78,60.86,60.42,2
61.42,59.78,60.97,60.35,2
61.19,59.75,61.04,60.3,2
60.95,59.79,60.97,60.23,2
60.68,59.89,61.23,60.14,2
60.3,60,61.36,60,2
59.81,60.11,61.48,60,2
59.43,60.2,61.45,59.92,2
59.24,60.31,61.49,59.9,2
59.18,60.34,61.48,59.82,2
59.14,60.31,61.3,59.76,2
59.12,60.22,61.01,59.71,2
59.3,60.17,60.85,59.56,2
59.49,60.12,60.78,59.52,2
59.65,60.04,60.57,59.46,2
59.84,60,60.41,59.46,2
59.95,59.97,60.35,59.36,2
60.08,59.97,60.48,59.33,2
60.2,59.95,60.6,59.4,2
60.15,59.99,60.71,59.5,2
60.11,60.1,61,59.66,2
60.07,60.22,61.38,59.8,2
60.34,60.31,61.65,60.06,2
60.56,60.4,61.87,60.23,2
60.69,60.45,61.94,60.29,2
60.92,60.44,62.02,60.39,2
61.14,60.39,62.06,60.42,2
61.22,60.36,62.01,60.46,2
60.99,60.4,61.85,60.35,2
60.85,60.43,61.79,60.25,2
60.75,60.48,61.8,60.05,2
60.65,60.56,61.67,59.81,2
60.38,60.65,61.55,59.64,2
60.18,60.73,61.45,59.52,2
60.09,60.78,61.49,59.51,2
59.96,60.84,61.31,59.44,2
59.92,60.89,61.1,59.52,2
59.88,60.92,60.93,59.55,2
60.12,60.91,60.77,59.53,2
60.25,60.84,60.55,59.49,2
60.35,60.69,60.21,59.54,2
60.51,60.52,60.06,59.68,2
60.59,60.39,59.91,59.73,2
60.68,60.23,59.8,59.76,2
60.66,60.1,59.79,59.82,2
60.78,60.03,60.03,59.85,2
60.85,60.01,60.54,59.79,2
60.92,60,60.97,59.75,2
61.05,59.9,61.4,59.85,2
61.22,59.85,61.9,59.99,2
61.29,59.82,62.33,60.1,2
61.24,59.79,62.57,60.23,2
61.27,59.75,62.65,60.29,2
61.29,59.7,62.8,60.36,2
61.22,59.71,62.85,60.39,2
61.08,59.68,62.74,60.41,2
60.9,59.67,62.44,60.45,2
60.73,59.63,62.12,60.49,2
60.45,59.63,61.75,60.55,2
60.18,59.65,61.29,60.58,2
60.04,59.72,61.01,60.52,2
59.88,59.82,60.88,60.41,2
59.71,59.92,60.82,60.31,2
59.64,60.04,60.72,60.23,2
59.71,60.15,60.56,60.14,2
59.75,60.24,60.47,60.07,2
59.85,60.28,60.35,60.02,2
59.96,60.32,60.3,59.99,2
60.18,60.33,60.4,59.91,2
60.31,60.35,60.56,59.77,2
60.33,60.31,60.69,59.75,2
60.34,60.27,60.77,59.74,2
60.22,60.25,60.86,59.76,2
60.1,60.23,60.88,59.74,2
59.94,60.2,60.88,59.76,2
59.8,60.17,60.86,59.8,2
59.61,60.19,60.94,59.82,2
59.55,60.22,60.92,59.84,2
59.45,60.28,60.91,59.87,2
59.48,60.3,60.9,59.99,2
59.59,60.33,60.87,60.07,2
59.77,60.37,60.82,60.16,2
60.09,60.36,60.78,60.22,2
60.31,60.35,60.76,60.3,2
60.55,60.31,60.66,60.4,2
60.56,60.29,60.66,60.44,2
60.57,60.26,60.52,60.49,2
60.62,60.22,60.43,60.48,2
60.5,60.22,60.31,60.4,2
60.32,60.25,60.28,60.31,2
60.15,60.29,60.25,60.19,2
60.11,60.29,60.14,60.05,2
60.08,60.3,60.12,59.96,2
59.6,60.37,60.28,59.78,2
59.26,60.42,60.49,59.61,2
59.11,60.45,60.57,59.44,2
58.95,60.45,60.66,59.23,2
58.64,60.48,60.72,59.05,2
58.58,60.47,60.77,58.94,2
58.86,60.38,60.55,58.95,2
59.12,60.29,60.33,59,2
59.22,60.22,60.19,59.04,2
59.31,60.16,60.06,59.1,2
59.92,60.06,59.85,59.27,2
60.34,59.98,59.78,59.27,2
60.73,59.87,59.82,59.36,2
61.16,59.78,59.98,59.46,2
61.65,59.68,60.18,59.59,2
61.94,59.62,60.44,59.69,2
61.85,59.64,60.73,59.67,2
61.6,59.69,60.9,59.72,2
61.34,59.79,61.05,59.71,2
61.12,59.88,61.11,59.68,2
60.83,59.92,61.05,59.6,2
60.7,59.95,60.87,59.66,2
60.57,60.01,60.7,59.64,2
60.46,60.11,60.46,59.62,2
60.35,60.19,60.2,59.59,2
60.14,60.29,59.86,59.57,2
59.83,60.41,59.73,59.56,2
59.61,60.51,59.55,59.42,2
59.47,60.55,59.43,59.39,2
59.29,60.55,59.36,59.36,2
59.13,60.59,59.38,59.32,2
59.02,60.62,59.44,59.29,2
59.1,60.65,59.46,59.29,2
59.17,60.62,59.62,59.35,2
59.23,60.6,59.76,59.38,2
59.43,60.55,59.94,59.39,2
59.94,60.48,60.11,59.41,2
60.44,60.4,60.38,59.46,2
60.94,60.31,60.55,59.47,2
61.55,60.25,60.65,59.46,2
62.11,60.17,60.74,59.51,2
62.54,60.11,60.71,59.59,2
62.75,60.03,60.62,59.78,2
62.92,59.96,60.37,59.97,2
63,59.9,60.25,60.18,2
62.94,59.86,60.15,60.43,2
62.64,59.83,59.91,60.66,2
62.38,59.82,59.78,60.86,2
61.97,59.82,59.59,60.96,2
61.32,59.82,59.59,61.06,2
60.72,59.85,59.44,61.15,2
60.14,59.9,59.43,61.17,2
59.71,59.97,59.53,61.1,2
59.43,60.03,59.6,60.98,2
59.26,60.1,59.67,60.9,2
59.52,60.12,59.67,60.8,2
59.85,60.13,59.8,60.66,2
60.17,60.11,59.86,60.54,2
60.63,60.09,60.01,60.48,2
61.17,60.1,60.09,60.45,2
61.66,60.09,60.32,60.39,2
62.01,60.1,60.47,60.35,2
62.26,60.09,60.57,60.3,2
62.39,60.09,60.64,60.3,2
62.38,60.06,60.63,60.28,2
62.03,60.04,60.64,60.21,2
61.8,60,60.48,60.16,2
61.59,59.98,60.31,60.15,2
61.39,59.98,60.06,60.21,2
61.22,59.95,59.77,60.19,2
61.22,59.94,59.39,60.18,2
61.36,59.89,59.18,60.19,2
61.41,59.88,59.03,60.16,2
61.46,59.88,58.94,60.06,2
61.57,59.89,58.93,59.93,2
61.77,59.94,58.97,59.87,2
61.87,60.01,59.22,59.87,2
62,60.08,59.25,59.84,2
62.07,60.12,59.45,59.77,2
62.19,60.18,59.65,59.72,2
62.18,60.23,59.92,59.67,2
62.15,60.27,60.12,59.64,2
62.16,60.26,60.25,59.55,2
62.18,60.24,60.58,59.51,2
62.21,60.23,60.77,59.55,2
62.15,60.19,60.96,59.59,2
62.09,60.14,61.03,59.57,2
61.72,60.11,61.21,59.54,2
61.31,60.14,61.26,59.5,2
60.74,60.16,61.25,59.52,2
60.23,60.17,61.23,59.49,2
59.7,60.19,61.1,59.44,2
59.02,60.23,60.99,59.55,2
58.6,60.25,60.75,59.7,2
58.27,60.25,60.58,59.85,2
58.06,60.27,60.27,59.94,2
57.81,60.32,59.98,60.04,2
57.97,60.36,59.79,60.15,2
58.37,60.36,59.66,60.25,2
58.9,60.36,59.6,60.31,2
59.33,60.37,59.54,60.39,2
59.72,60.37,59.57,60.47,2
60.34,60.34,59.58,60.51,2
60.59,60.32,59.55,60.48,2
60.78,60.32,59.46,60.37,2
60.92,60.31,59.45,60.25,2
61.08,60.28,59.44,60.2,2
61.26,60.24,59.43,60.15,2
61.14,60.24,59.37,60.12,2
61,60.24,59.27,60.12,2
60.92,60.22,59.18,60.11,2
60.85,60.22,59.03,60.08,2
60.91,60.24,58.79,60,2
60.95,60.27,58.61,59.96,2
61.05,60.28,58.51,59.93,2
61.12,60.27,58.45,59.93,2
61.18,60.26,58.41,59.89,2
61.1,60.24,58.37,59.88,2
61.03,60.16,58.51,59.86,2
60.99,60.1,58.65,59.8,2
61.03,60.05,58.85,59.8,2
61.04,60,59.06,59.82,2
60.85,60,59.36,59.82,2
60.78,59.99,59.64,59.8,2
60.56,60.02,59.88,59.79,2
60.33,60.05,60.13,59.79,2
60.08,60.06,60.14,59.78,2
59.91,60.08,60.15,59.74,2
59.86,60.1,60,59.75,2
59.6,60.11,59.84,59.8,2
59.21,60.14,59.59,59.83,2
58.86,60.16,59.37,59.86,2
58.62,60.17,59.31,59.88,2
58.4,60.18,59.19,59.91,2
58.32,60.16,59.11,59.9,2
58.48,60.16,59.04,59.85,2
58.79,60.16,59.22,59.77,2
59.11,60.14,59.42,59.68,2
59.28,60.13,59.6,59.63,2
59.59,60.13,59.87,59.58,2
59.92,60.1,60.1,59.58,2
60.23,60.08,60.35,59.61,2
60.48,60.04,60.42,59.7,2
60.66,60.02,60.53,59.81,2
60.84,60,60.57,59.9,2
60.81,59.98,60.62,60.01,2
60.69,59.98,60.68,60.18,2
60.49,60,60.73,60.38,2
60.46,60.02,60.74,60.5,2
60.46,60.02,60.57,60.62,2
60.43,60.05,60.53,60.71,2
60.48,60.07,60.46,60.77,2
60.54,60.08,60.42,60.79,2
60.67,60.06,60.3,60.74,2
60.63,60.07,60.27,60.73,2
60.64,60.1,60.26,60.8,2
60.66,60.13,60.23,60.8,2
60.64,60.13,60.12,60.77,2
60.54,60.15,60.06,60.75,2
60.23,60.2,60.11,60.71,2
60.01,60.21,60.15,60.67,2
59.7,60.19,60.19,60.6,2
59.39,60.16,60.26,60.55,2
59.11,60.17,60.41,60.58,2
58.8,60.16,60.52,60.61,2
58.72,60.11,60.54,60.56,2
58.6,60.06,60.5,60.5,2
58.57,60.07,60.55,60.38,2
58.57,60.07,60.6,60.31,2
58.8,60.05,60.66,60.21,2
59.23,60.06,60.72,60.09,2
59.6,60.11,60.82,59.99,2
59.96,60.18,60.86,59.94,2
60.24,60.22,60.83,59.87,2
60.65,60.26,60.78,59.76,2
60.79,60.3,60.74,59.66,2
60.89,60.33,60.73,59.57,2
61,60.31,60.76,59.65,2
61.18,60.28,60.87,59.65,2
61.36,60.24,61.04,59.7,2
61.35,60.19,61.1,59.74,2
61.33,60.15,61.11,59.81,2
61.35,60.1,61.14,59.84,2
61.37,60.07,61.12,59.76,2
61.34,60.04,61.05,59.78,2
61.29,60.05,60.98,59.78,2
61.3,60.05,60.99,59.87,2
61.36,60.05,60.98,59.83,2
61.21,60.07,60.82,59.84,2
61.06,60.08,60.62,59.88,2
60.86,60.07,60.54,59.89,2
60.8,60.02,60.48,59.94,2
60.69,60.02,60.41,60.03,2
60.51,60,60.43,60.21,2
60.3,59.96,60.5,60.32,2
60.23,59.9,60.65,60.32,2
60.15,59.89,60.67,60.26,2
59.97,59.89,60.62,60.18,2
59.94,59.83,60.61,60.03,2
59.95,59.81,60.51,59.83,2
60.08,59.84,60.37,59.67,2
60.05,59.92,60.14,59.54,2
60.06,59.96,60.01,59.4,2
59.97,60,59.85,59.32,2
59.95,60.08,59.7,59.2,2
59.82,60.16,59.58,59.19,2
59.65,60.17,59.6,59.21,2
59.5,60.18,59.67,59.32,2
59.33,60.23,59.71,59.49,0
59.28,60.29,59.84,59.61,0
59.12,60.31,60,59.8,0
59.11,60.3,60.3,59.93,0
59.16,60.31,60.5,60.01,0
59.39,60.33,60.75,60.02,0
59.63,60.33,61.01,60.06,0
59.88,60.32,61.19,60.13,0
60.11,60.37,61.29,60.13,0
60.29,60.41,61.29,60.1,0
60.51,60.45,61.36,60.06,0
60.58,60.44,61.38,60.06,0
60.62,60.46,61.34,60.02,0
60.62,60.51,61.17,59.92,0
60.57,60.77,61.06,59.85,0
60.5,61.03,60.72,59.78,0
60.39,61.29,60.23,59.77,0
60.22,61.66,59.71,59.74,0
60.12,61.95,59.22,59.75,0
60.01,62.22,58.89,59.75,0
59.87,62.26,58.47,59.76,0
59.75,62.31,58.26,59.79,0
59.68,62.32,58.15,59.77,0
59.66,62.2,58.15,59.8,0
59.63,61.87,58.09,59.8,0
59.67,61.54,58.24,59.83,0
59.75,61.2,58.57,59.83,0
59.88,60.77,58.96,59.85,0
60,60.42,59.36,59.86,0
60.14,60.11,59.68,59.87,0
60.28,60.05,60.1,59.86,0
60.39,59.99,60.33,59.85,0
60.48,59.95,60.45,59.86,0
60.54,60.02,60.52,59.84,0
60.58,60.06,60.6,59.85,0
60.59,60.1,60.69,59.85,0
60.6,60.14,60.75,59.86,0
60.6,60.17,60.76,59.86,0
60.6,60.18,60.74,59.86,0
60.6,60.17,60.72,59.87,0
60.61,60.16,60.71,59.89,0
60.62,60.15,60.7,59.91,0
60.63,60.14,60.69,59.94,0
60.64,60.12,60.7,59.97,0
60.65,60.1,60.71,59.99,0
60.66,60.09,60.72,60,0
60.66,60.08,60.71,60,0
60.66,60.07,60.71,60,0
60.66,60.07,60.71,60,0
60.66,60.09,60.71,60,0
60.65,60.1,60.71,60,0
60.64,60.11,60.7,60,0
60.63,60.12,60.7,60,0
60.62,60.14,60.69,60,0
60.61,60.16,60.68,60,0
60.6,60.17,60.67,60,0
60.6,60.2,60.65,60,0
60.6,60.23,60.64,60,0
60.6,60.26,60.63,60,0
60.6,60.28,60.62,60,0
60.6,60.29,60.6,60,0
60.6,60.3,60.58,60,0
60.6,60.3,60.57,60,0
60.6,60.29,60.56,60,0
60.6,60.27,60.55,60,0
60.6,60.25,60.54,60,0
60.6,60.23,60.55,60,0
60.6,60.21,60.56,59.99,0
60.6,60.19,60.57,59.98,0
60.6,60.18,60.58,59.97,0
60.59,60.18,60.59,59.96,0
60.58,60.19,60.6,59.95,0
60.57,60.21,60.6,59.94,0
60.56,60.24,60.6,59.94,0
60.55,60.29,60.6,59.94,0
60.54,60.35,60.59,59.94,0
60.54,60.4,60.58,59.94,0
60.54,60.44,60.58,59.95,0
60.54,60.47,60.58,59.96,0
60.54,60.48,60.58,59.97,0
60.55,60.48,60.58,59.98,0
60.56,60.46,60.59,59.99,0
60.57,60.45,60.6,60,0
60.58,60.43,60.6,60,0
60.59,60.4,60.6,60,0
60.6,60.37,60.61,60,0
60.6,60.33,60.62,60,0
60.6,60.3,60.62,60,0
60.6,60.27,60.62,60,0
60.6,60.25,60.62,60,0
60.59,60.23,60.63,60,0
60.58,60.23,60.62,60,0
60.57,60.23,60.61,60,0
60.56,60.23,60.62,60,0
60.55,60.22,60.63,60,0
60.53,60.21,60.64,60,0
60.52,60.21,60.64,60.01,0
60.51,60.2,60.65,60.02,0
60.5,60.18,60.67,60.03,0
60.49,60.16,60.68,60.04,0
60.49,60.15,60.68,60.05,0
60.5,60.13,60.69,60.06,0
60.51,60.1,60.7,60.06,0
60.52,60.08,60.7,60.06,0
60.53,60.07,60.7,60.05,0
60.55,60.06,60.7,60.04,0
60.56,60.06,60.71,60.02,0
60.57,60.07,60.71,60,0
60.58,60.09,60.7,59.98,0
60.59,60.11,60.7,59.96,0
60.6,60.14,60.69,59.95,0
60.59,60.17,60.68,59.93,0
60.58,60.19,60.67,59.92,0
60.57,60.2,60.66,59.91,0
60.56,60.21,60.65,59.91,0
60.55,60.22,60.64,59.91,0
60.54,60.21,60.63,59.91,0
60.54,60.2,60.62,59.92,0
60.54,60.19,60.61,59.93,0
60.54,60.18,60.61,59.94,0
60.54,60.17,60.62,59.94,0
60.55,60.15,60.63,59.95,0
60.56,60.14,60.64,59.96,0
60.57,60.13,60.65,59.97,0
60.58,60.13,60.66,59.98,0
60.58,60.14,60.66,59.99,0
60.58,60.16,60.66,60,0
60.57,60.18,60.66,60,0
60.56,60.2,60.66,60,0
60.56,60.22,60.65,59.99,0
60.56,60.22,60.64,59.98,0
60.57,60.23,60.63,59.97,0
60.58,60.23,60.62,59.96,0
60.59,60.23,60.61,59.95,0
60.6,60.22,60.6,59.93,0
60.6,60.2,60.61,59.91,0
60.6,60.18,60.62,59.89,0
60.6,60.16,60.63,59.87,0
60.6,60.15,60.64,59.85,0
60.58,60.14,60.65,59.84,0
60.56,60.14,60.66,59.84,0
60.54,60.14,60.66,59.85,0
60.52,60.15,60.67,59.86,0
60.5,60.15,60.68,59.87,0
60.47,60.14,60.69,59.89,0
60.48,60.14,60.69,59.91,0
60.49,60.14,60.69,59.93,0
60.5,60.14,60.69,59.95,0
60.51,60.14,60.68,59.97,0
60.52,60.15,60.67,59.99,0
60.54,60.16,60.66,60,0
60.54,60.16,60.66,60,0
60.54,60.17,60.65,60,0
60.54,60.19,60.64,60,0
60.55,60.21,60.63,60,0
60.55,60.22,60.62,60,0
60.55,60.23,60.61,59.99,0
60.55,60.24,60.6,59.99,0
60.55,60.23,60.6,59.99,0
60.56,60.22,60.6,59.99,0
60.56,60.22,60.6,59.99,0
60.57,60.22,60.61,59.99,0
60.58,60.21,60.62,60,0
60.59,60.2,60.62,60,0
60.6,60.19,60.62,60,0
60.6,60.17,60.61,60,0
60.6,60.15,60.6,60.01,0
60.6,60.13,60.58,60.01,0
60.6,60.12,60.56,60.01,0
60.59,60.1,60.55,60.01,0
60.59,60.08,60.54,60.01,0
60.59,60.08,60.53,60.01,0
60.59,60.07,60.52,60,0
60.59,60.07,60.52,60,0
60.59,60.08,60.52,60,0
60.6,60.1,60.53,59.99,0
60.6,60.12,60.54,59.98,0
60.6,60.13,60.55,59.97,0
60.6,60.15,60.56,59.96,0
60.61,60.16,60.56,59.96,0
60.61,60.17,60.56,59.96,0
60.61,60.17,60.54,59.97,0
60.61,60.18,60.52,59.98,0
60.61,60.18,60.51,59.99,0
60.61,60.17,60.5,60,0
60.6,60.16,60.49,60.01,0
60.6,60.15,60.48,60.02,0
60.6,60.16,60.48,60.03,0
60.6,60.16,60.48,60.04,0
60.6,60.18,60.48,60.04,0
60.6,60.2,60.48,60.04,0
60.6,60.22,60.49,60.03,0
60.6,60.23,60.5,60.02,0
60.6,60.23,60.51,60.01,0
60.6,60.24,60.52,60,0
60.6,60.25,60.53,60,0
60.6,60.25,60.54,60,0
60.6,60.25,60.55,60,0
60.6,60.25,60.56,60,0
60.6,60.24,60.57,60,0
60.6,60.22,60.58,60,0
60.6,60.2,60.59,60,0
60.6,60.19,60.6,60,0
60.6,60.18,60.6,60,0
60.6,60.18,60.6,60,0
60.6,60.18,60.6,60,0
60.6,60.2,60.59,60,0
60.6,60.21,60.59,60,0
60.6,60.23,60.59,60,0
60.6,60.26,60.59,60,0
60.6,60.28,60.59,60,0
60.6,60.3,60.59,60,0
60.6,60.31,60.6,60,0
60.6,60.32,60.6,60,0
60.6,60.32,60.6,60,0
60.6,60.32,60.6,60,0
60.59,60.31,60.61,60,0
60.58,60.3,60.61,60,0
60.57,60.28,60.62,60,0
60.56,60.26,60.63,60,0
60.55,60.24,60.64,59.99,0
60.54,60.22,60.65,59.98,0
60.54,60.22,60.65,59.97,0
60.53,60.23,60.66,59.96,0
60.52,60.25,60.66,59.95,0
60.51,60.26,60.66,59.93,0
60.51,60.27,60.66,59.92,0
60.51,60.27,60.66,59.91,0
60.51,60.25,60.65,59.9,0
60.52,60.23,60.65,59.89,0
60.53,60.21,60.65,59.89,0
60.54,60.2,60.65,59.9,0
60.54,60.17,60.65,59.91,0
60.55,60.13,60.65,59.92,0
60.56,60.1,60.66,59.93,0
60.57,60.07,60.66,59.94,0
60.58,60.05,60.66,59.94,0
60.59,60.04,60.66,59.94,0
60.6,60.07,60.66,59.94,0
60.6,60.1,60.65,59.94,0
60.6,60.13,60.64,59.94,0
60.6,60.15,60.63,59.94,0
60.6,60.17,60.62,59.94,0
60.6,60.2,60.61,59.94,0
60.6,60.2,60.6,59.94,0
60.6,60.22,60.6,59.95,0
60.6,60.24,60.6,59.96,0
60.6,60.27,60.6,59.97,0
60.6,60.28,60.59,59.98,0
60.6,60.27,60.58,59.99,0
60.6,60.28,60.57,60,0
60.6,60.28,60.55,60,0
