60.76,59.81,60.66,60.53,3
60.77,59.82,60.66,60.51,3
60.79,59.84,60.63,60.47,3
60.81,59.85,60.6,60.42,3
60.83,59.83,60.69,60.38,3
60.85,59.83,60.78,60.37,3
60.87,59.85,60.76,60.38,3
60.88,59.86,60.66,60.43,3
60.88,59.87,60.57,60.48,3
60.88,59.89,60.4,60.56,3
60.88,59.91,60.24,60.6,3
60.87,59.94,60.31,60.61,3
60.85,59.97,60.34,60.62,3
60.83,60.01,60.46,60.63,3
60.82,60.05,60.48,60.64,3
60.82,60.09,60.55,60.63,3
60.82,60.13,60.62,60.64,3
60.84,60.16,60.59,60.64,3
60.86,60.17,60.76,60.64,3
60.87,60.17,60.98,60.61,3
60.87,60.17,61.08,60.6,3
60.87,60.14,61.06,60.62,3
60.87,60.1,60.92,60.64,3
60.86,60.05,60.78,60.66,3
60.85,60.02,60.51,60.67,3
60.84,59.98,60.14,60.67,3
60.83,59.93,59.86,60.64,3
60.82,59.9,59.64,60.58,3
60.83,59.87,59.3,60.52,3
60.85,59.85,58.88,60.47,3
60.88,59.83,58.53,60.41,3
60.91,59.82,58.24,60.35,3
60.95,59.82,58.21,60.3,3
60.98,59.82,58.3,60.28,3
60.99,59.8,58.73,60.27,3
61,59.8,59.19,60.27,3
61,59.79,59.54,60.29,3
60.99,59.77,59.91,60.33,3
60.96,59.75,60.14,60.39,3
60.93,59.73,60.32,60.44,3
60.9,59.74,60.38,60.49,3
60.86,59.74,60.39,60.55,3
60.81,59.75,60.54,60.63,3
60.79,59.77,60.6,60.69,3
60.78,59.8,60.48,60.72,3
60.76,59.82,60.3,60.74,3
60.75,59.83,60.24,60.76,3
60.74,59.83,60.29,60.76,3
60.75,59.84,60.27,60.69,3
60.74,59.85,60.3,60.63,3
60.73,59.83,60.5,60.59,3
60.74,59.82,60.81,60.55,3
60.75,59.81,60.88,60.48,3
60.76,59.81,60.89,60.42,3
60.76,59.81,60.99,60.39,3
60.78,59.81,61.13,60.36,3
60.8,59.84,61.19,60.33,3
60.8,59.87,61.27,60.3,3
60.79,59.9,61.5,60.3,3
60.8,59.91,61.73,60.29,3
60.82,59.91,61.75,60.31,3
60.82,59.92,61.67,60.33,3
60.82,59.92,61.62,60.35,3
60.82,59.91,61.46,60.37,3
60.84,59.89,61.25,60.41,3
60.84,59.88,61.01,60.46,3
60.83,59.86,60.88,60.49,3
60.85,59.84,60.68,60.55,3
60.88,59.83,60.48,60.62,3
60.9,59.84,60.32,60.7,3
60.9,59.87,60.28,60.74,3
60.9,59.89,60.27,60.77,3
60.9,59.92,60.28,60.8,3
60.89,59.94,60.33,60.8,3
60.87,59.96,60.37,60.79,3
60.86,59.97,60.48,60.77,3
60.87,59.99,60.46,60.74,3
60.88,60.02,60.57,60.69,3
60.88,60.05,60.59,60.64,3
60.87,60.08,60.7,60.59,3
60.87,60.1,60.78,60.54,3
60.88,60.12,60.74,60.48,3
60.88,60.12,60.7,60.44,3
60.88,60.13,60.67,60.41,3
60.88,60.15,60.85,60.38,3
60.88,60.18,60.96,60.36,3
60.86,60.21,61.14,60.37,3
60.83,60.24,61.21,60.4,3
60.8,60.27,61.39,60.42,3
60.78,60.29,61.46,60.45,3
60.76,60.31,61.43,60.49,3
60.74,60.31,61.49,60.55,3
60.73,60.31,61.54,60.57,3
60.73,60.29,61.77,60.6,3
60.73,60.26,61.8,60.62,3
60.72,60.21,61.9,60.63,3
60.72,60.15,61.86,60.62,3
60.72,60.1,61.86,60.58,3
60.73,60.03,61.87,60.55,3
60.73,59.98,61.83,60.52,3
60.74,59.94,61.92,60.49,3
60.75,59.93,61.88,60.47,3
60.76,59.91,62,60.46,3
60.77,59.91,61.97,60.44,3
60.78,59.93,61.9,60.44,3
60.8,59.96,61.75,60.43,3
60.82,59.97,61.7,60.43,3
60.85,59.97,61.71,60.43,3
60.87,59.99,61.63,60.42,3
60.89,60,61.43,60.41,3
60.89,60.01,61.21,60.39,3
60.89,60.01,61.16,60.35,3
60.88,60.04,61.11,60.34,3
60.86,60.06,61,60.34,3
60.84,60.08,60.83,60.34,3
60.82,60.09,60.98,60.37,3
60.8,60.12,61.11,60.41,3
60.77,60.15,61.1,60.46,3
60.74,60.18,61.09,60.51,3
60.72,60.21,61.3,60.56,3
60.72,60.21,61.63,60.62,3
60.72,60.21,61.76,60.67,3
60.74,60.19,61.68,60.68,3
60.76,60.17,61.63,60.7,3
60.78,60.13,61.38,60.7,3
60.79,60.1,60.77,60.68,3
60.79,60.08,60.16,60.64,3
60.79,60.07,59.78,60.61,3
60.79,60.05,59.53,60.61,3
60.79,60.03,59.51,60.6,3
60.79,60.03,59.61,60.59,3
60.79,60.03,59.97,60.59,3
60.78,60.05,60.36,60.63,3
60.78,60.06,60.68,60.65,3
60.77,60.08,61.31,60.67,3
60.78,60.1,61.78,60.69,3
60.79,60.11,62.27,60.72,3
60.81,60.11,62.53,60.73,3
60.83,60.09,62.71,60.7,3
60.84,60.07,62.59,60.67,3
60.85,60.05,62.15,60.62,3
60.86,60.01,61.63,60.58,3
60.88,59.96,61.12,60.52,3
60.88,59.92,60.68,60.48,3
60.89,59.89,60.24,60.45,3
60.9,59.86,60.06,60.43,3
60.91,59.83,59.96,60.41,3
60.91,59.83,59.81,60.4,3
60.9,59.85,59.65,60.4,3
60.89,59.87,59.59,60.39,3
60.88,59.89,59.6,60.4,3
60.86,59.93,59.64,60.4,3
60.83,59.97,59.69,60.41,3
60.81,60,59.88,60.4,3
60.79,60.02,60.03,60.39,3
60.77,60.04,60.14,60.39,3
60.75,60.06,60.17,60.38,3
60.74,60.04,60.38,60.33,3
60.75,60.02,60.75,60.29,3
60.77,60.01,61.04,60.27,3
60.79,60.01,61.41,60.24,3
60.82,60.01,61.76,60.2,3
60.85,60.01,62.18,60.17,3
60.88,60.03,62.36,60.2,3
60.91,60.06,62.35,60.21,3
60.92,60.08,62.35,60.21,3
60.93,60.09,62.3,60.22,3
60.93,60.11,62.15,60.28,3
60.92,60.14,61.77,60.34,3
60.91,60.16,61.38,60.37,3
60.88,60.16,60.96,60.42,3
60.86,60.16,60.58,60.47,3
60.84,60.16,60.15,60.49,3
60.82,60.16,59.83,60.48,3
60.8,60.14,59.96,60.47,3
60.78,60.13,60.13,60.47,3
60.77,60.14,60.39,60.47,3
60.75,60.14,60.63,60.47,3
60.73,60.12,60.98,60.5,3
60.71,60.09,61.39,60.53,3
60.69,60.07,61.6,60.56,3
60.67,60.05,61.85,60.61,3
60.65,60.02,62.03,60.68,3
60.63,60,62.23,60.71,3
60.61,60,62.05,60.73,3
60.6,60,61.89,60.74,3
60.6,59.99,61.56,60.75,3
60.61,59.99,61.2,60.74,3
60.63,60,60.94,60.68,3
60.65,60.01,60.6,60.65,3
60.68,60.02,60.67,60.61,3
60.7,60.03,60.73,60.55,3
60.73,60.04,60.96,60.46,3
60.76,60.03,61.14,60.38,3
60.78,60.01,61.43,60.33,3
60.8,60,61.77,60.28,3
60.81,59.99,62.16,60.25,3
60.82,59.97,62.4,60.25,3
60.81,59.96,62.58,60.28,3
60.79,59.96,62.79,60.32,3
60.78,59.96,62.68,60.35,3
60.78,59.95,62.42,60.39,3
60.78,59.94,62,60.42,3
60.78,59.94,61.69,60.45,3
60.8,59.95,61.36,60.46,3
60.82,59.96,60.95,60.44,3
60.84,59.97,60.65,60.4,3
60.85,59.99,60.61,60.35,3
60.86,60,60.55,60.31,3
60.88,60.01,60.47,60.24,3
60.88,60.01,60.32,60.2,3
60.87,60,60.18,60.17,3
60.84,60.01,60.11,60.19,3
60.81,60.01,59.95,60.22,3
60.78,60.01,59.84,60.26,3
60.76,60,59.96,60.34,3
60.74,59.99,60.24,60.41,3
60.73,59.99,60.55,60.48,3
60.74,59.98,60.95,60.51,3
60.76,59.98,61.34,60.54,3
60.78,59.99,61.84,60.55,3
60.79,60.02,62.13,60.55,3
60.81,60.04,62.35,60.52,3
60.84,60.06,62.59,60.48,3
60.86,60.06,62.67,60.42,3
60.86,60.05,62.55,60.34,3
60.86,60.04,62.37,60.27,3
60.87,60.02,62.07,60.18,3
60.88,60,61.67,60.13,3
60.87,59.97,61.31,60.1,3
60.86,59.95,60.99,60.11,3
60.87,59.93,60.96,60.14,3
60.88,59.9,60.9,60.18,3
60.87,59.87,60.99,60.24,3
60.85,59.86,61.17,60.31,3
60.85,59.86,61.29,60.4,3
60.85,59.86,61.27,60.48,3
60.83,59.87,61.32,60.57,3
60.81,59.91,61.27,60.63,3
60.8,59.95,61.06,60.69,3
60.8,59.98,60.89,60.72,3
60.78,60.02,60.91,60.72,3
60.76,60.08,61,60.72,3
60.76,60.12,60.87,60.73,3
60.76,60.14,60.82,60.76,3
60.75,60.16,61.08,60.75,3
60.74,60.18,61.38,60.74,3
60.74,60.17,61.39,60.74,3
60.74,60.12,61.47,60.75,3
60.74,60.08,61.81,60.73,3
60.74,60.04,62.06,60.71,3
60.75,59.99,61.81,60.72,3
60.76,59.93,61.72,60.73,3
60.76,59.9,61.74,60.71,3
60.77,59.89,61.76,60.68,3
60.78,59.89,61.43,60.68,3
60.8,59.89,61.24,60.66,3
60.82,59.91,61.36,60.62,3
60.83,59.95,61.3,60.58,3
60.84,59.98,61.39,60.56,3
60.85,60.01,61.56,60.53,3
60.86,60.03,61.96,60.49,3
60.86,60.06,62.06,60.48,3
60.86,60.08,62.14,60.51,3
60.86,60.09,62.17,60.54,3
60.87,60.1,62,60.57,3
60.87,60.11,61.71,60.63,3
60.86,60.11,61.36,60.68,3
60.85,60.1,61.26,60.72,3
60.84,60.09,60.96,60.72,3
60.84,60.08,60.61,60.73,3
60.83,60.06,60.32,60.74,3
60.82,60.03,60.14,60.72,3
60.82,60.02,59.98,60.69,3
60.82,60.01,59.94,60.66,3
60.81,59.99,60.17,60.64,3
60.79,59.97,60.47,60.61,3
60.78,59.97,60.77,60.59,3
60.77,59.98,61.06,60.59,3
60.75,59.97,61.37,60.63,3
60.73,59.96,61.58,60.67,3
60.72,59.98,61.77,60.7,3
60.72,60,61.92,60.73,3
60.71,60,62.09,60.73,3
60.7,60,62.11,60.72,3
60.7,60.01,61.99,60.69,3
60.7,60.02,61.84,60.64,3
60.7,60,61.65,60.61,3
60.7,59.98,61.47,60.58,3
60.71,59.98,61.2,60.55,3
60.71,59.98,61.04,60.52,3
60.7,59.97,60.98,60.49,3
60.69,59.96,60.89,60.49,3
60.68,59.95,60.75,60.51,3
60.68,59.94,60.55,60.52,3
60.67,59.92,60.52,60.55,3
60.67,59.9,60.44,60.6,3
60.67,59.9,60.36,60.64,3
60.67,59.9,60.25,60.65,3
60.67,59.91,60.15,60.65,3
60.66,59.93,60.04,60.66,3
60.67,59.95,59.8,60.67,3
60.69,59.96,59.6,60.66,3
60.72,59.96,59.6,60.65,3
60.74,59.97,59.75,60.66,3
60.77,59.98,59.93,60.65,3
60.8,59.97,60.18,60.64,3
60.82,59.96,60.5,60.63,3
60.83,59.96,60.8,60.62,3
60.84,59.95,60.96,60.6,3
60.86,59.92,61.09,60.56,3
60.86,59.89,61.27,60.51,3
60.85,59.88,61.54,60.45,3
60.84,59.88,61.66,60.38,3
60.83,59.87,61.71,60.31,3
60.8,59.88,61.68,60.28,3
60.77,59.91,61.6,60.28,3
60.76,59.94,61.34,60.3,3
60.76,59.96,61.06,60.35,3
60.76,59.98,60.86,60.42,3
60.77,60.02,60.66,60.51,3
60.8,60.05,60.42,60.59,3
60.84,60.08,60.13,60.66,3
60.87,60.11,60.07,60.71,3
60.9,60.14,59.93,60.74,3
60.93,60.15,59.8,60.74,3
60.96,60.15,59.69,60.7,3
60.96,60.14,59.7,60.64,3
60.96,60.12,59.7,60.57,3
60.96,60.11,59.61,60.52,3
60.96,60.09,59.64,60.46,3
60.95,60.07,59.71,60.41,3
60.92,60.04,59.86,60.39,3
60.9,60.02,59.74,60.41,3
60.87,60,59.75,60.45,3
60.85,59.97,59.74,60.49,3
60.82,59.95,59.71,60.54,3
60.81,59.95,59.66,60.59,3
60.8,59.96,59.63,60.63,3
60.8,59.96,59.62,60.61,3
60.79,59.96,59.59,60.58,3
60.77,59.97,59.44,60.56,3
60.76,59.98,59.14,60.53,3
60.74,59.98,58.81,60.5,3
60.73,59.98,58.4,60.48,3
60.72,59.99,58.14,60.49,3
60.73,60,57.81,60.51,3
60.74,59.99,57.63,60.53,3
60.76,59.98,57.44,60.58,3
60.77,59.96,57.4,60.66,3
60.79,59.93,57.43,60.74,3
60.81,59.89,57.64,60.8,3
60.82,59.85,58.04,60.84,3
60.83,59.81,58.46,60.86,3
60.83,59.77,58.97,60.85,3
60.83,59.75,59.36,60.82,3
60.81,59.74,59.74,60.77,3
60.8,59.75,60.01,60.74,3
60.78,59.76,60.15,60.7,3
60.76,59.79,60.25,60.67,3
60.73,59.82,60.45,60.66,3
60.71,59.85,60.59,60.66,3
60.7,59.89,60.63,60.68,3
60.68,59.93,60.69,60.69,3
60.67,59.98,60.89,60.71,3
60.66,60.01,61.17,60.73,3
60.66,60.04,61.34,60.74,3
60.65,60.06,61.52,60.73,3
60.65,60.07,61.8,60.72,3
60.65,60.06,62.12,60.71,3
60.66,60.05,62.11,60.7,3
60.68,60.05,62.18,60.66,3
60.7,60.05,62.18,60.62,3
60.73,60.05,62.24,60.59,3
60.75,60.03,62.11,60.56,3
60.77,60.02,61.88,60.53,3
60.79,60.01,61.82,60.53,3
60.8,60,61.65,60.54,3
60.81,59.99,61.66,60.54,3
60.82,59.99,61.6,60.54,3
60.82,60.01,61.72,60.53,3
60.81,60.03,61.7,60.55,3
60.79,60.03,61.71,60.55,3
60.78,60.03,61.61,60.57,3
60.77,60.04,61.47,60.6,3
60.77,60.04,61.42,60.62,3
60.78,60.03,61.3,60.63,3
60.8,60.02,61.31,60.63,3
60.81,60.02,61.11,60.64,3
60.81,60.02,61.01,60.65,3
60.81,60,60.83,60.64,3
60.8,59.98,60.72,60.63,3
60.8,59.96,60.81,60.62,3
60.79,59.94,60.9,60.6,3
60.8,59.92,61.03,60.57,3
60.8,59.9,61.09,60.54,3
60.78,59.88,61.2,60.53,3
60.77,59.86,61.17,60.53,3
60.75,59.85,61.01,60.54,3
60.74,59.84,60.92,60.55,3
60.72,59.84,60.87,60.58,3
60.72,59.84,60.84,60.63,3
60.73,59.87,60.65,60.69,3
60.74,59.9,60.55,60.74,3
60.74,59.93,60.57,60.79,3
60.74,59.96,60.51,60.84,3
60.75,59.99,60.53,60.87,3
60.75,60.02,60.67,60.88,3
60.77,60.03,60.97,60.87,3
60.78,60.04,61.16,60.86,3
60.81,60.04,61.3,60.84,3
60.83,60.05,61.53,60.81,3
60.85,60.03,61.63,60.78,3
60.86,60.02,61.6,60.77,3
60.87,60.01,61.44,60.77,3
60.88,60,61.31,60.78,3
60.88,60,61.07,60.8,3
60.88,59.99,60.73,60.82,3
60.86,60,60.51,60.84,3
60.85,60.01,60.3,60.83,3
60.83,60.02,60.26,60.82,3
60.82,60.02,60.21,60.8,3
60.8,60.03,60.31,60.77,3
60.8,60.03,60.48,60.74,3
60.81,60.03,60.6,60.71,3
60.82,60.02,60.77,60.68,3
60.82,60.01,60.87,60.67,3
60.81,60.01,61,60.68,3
60.82,60,61.03,60.69,3
60.82,60,61.11,60.71,3
60.81,60.02,61.02,60.73,3
60.79,60.04,60.77,60.76,3
60.79,60.05,60.51,60.78,3
60.78,60.07,60.28,60.77,3
60.75,60.09,60.15,60.76,3
60.73,60.1,59.94,60.74,3
60.73,60.09,59.96,60.69,3
60.74,60.08,60.12,60.63,3
60.74,60.08,60.26,60.56,3
60.76,60.06,60.33,60.51,3
60.79,60.03,60.33,60.46,3
60.81,60.02,60.35,60.41,3
60.82,60.02,60.29,60.38,3
60.83,60,60.12,60.37,3
60.85,59.98,59.95,60.37,3
60.85,59.98,59.81,60.37,3
60.86,59.99,59.57,60.4,3
60.87,59.99,59.19,60.43,3
60.88,59.99,58.82,60.48,3
60.89,60.02,58.52,60.52,3
60.89,60.05,58.28,60.56,3
60.9,60.06,58.07,60.6,3
60.89,60.05,57.93,60.63,3
60.89,60.04,57.94,60.65,3
60.88,60.02,57.97,60.65,3
60.88,59.99,58.08,60.65,3
60.87,59.96,58.19,60.62,3
60.86,59.95,58.36,60.58,3
60.86,59.95,58.55,60.53,3
60.84,59.95,58.69,60.49,3
60.83,59.95,58.91,60.44,3
60.82,59.95,59.08,60.4,3
60.82,59.98,59.29,60.38,3
60.82,60,59.41,60.36,3
60.83,60.03,59.55,60.34,3
60.84,60.07,59.7,60.32,3
60.86,60.11,59.79,60.33,3
60.87,60.13,59.92,60.33,3
60.87,60.11,60.14,60.33,3
60.88,60.08,60.27,60.36,3
60.89,60.05,60.33,60.42,3
60.9,60.02,60.46,60.47,3
60.9,59.98,60.52,60.51,3
60.89,59.97,60.61,60.56,3
60.88,59.97,60.55,60.6,3
60.87,59.97,60.66,60.63,3
60.84,59.96,60.75,60.63,3
60.83,59.95,60.72,60.63,3
60.83,59.96,60.66,60.63,3
60.83,59.96,60.86,60.59,3
60.84,59.96,61.1,60.56,3
60.85,59.96,61.26,60.52,3
60.87,59.97,61.5,60.48,3
60.89,59.97,61.91,60.44,3
60.9,59.96,62.4,60.43,3
60.92,59.95,62.57,60.44,3
60.94,59.95,62.64,60.45,3
60.94,59.96,62.74,60.47,3
60.93,59.97,62.88,60.49,3
60.91,59.98,62.66,60.53,3
60.88,59.99,62.41,60.52,3
60.85,60,62.11,60.54,3
60.82,60,61.89,60.56,3
60.8,60,61.53,60.59,3
60.8,60,61.1,60.61,3
60.8,60,60.79,60.63,3
60.81,60,60.81,60.65,3
60.82,60,60.89,60.66,3
60.83,60,60.86,60.68,3
60.84,60,60.98,60.68,3
60.85,60.01,61.13,60.69,3
60.85,60.03,61.3,60.68,3
60.86,60.05,61.24,60.68,3
60.86,60.07,61.16,60.65,3
60.85,60.09,61.21,60.61,3
60.83,60.12,61.24,60.56,3
60.8,60.14,61.12,60.52,3
60.78,60.14,61.07,60.49,3
60.75,60.14,60.99,60.46,3
60.74,60.14,60.92,60.45,3
60.73,60.13,60.79,60.45,3
60.74,60.1,60.67,60.45,3
60.74,60.07,60.53,60.45,3
60.75,60.05,60.31,60.47,3
60.77,60.03,60.05,60.49,3
60.78,60.01,59.81,60.5,3
60.8,60,59.6,60.51,3
60.81,60.01,59.34,60.52,3
60.84,60.01,59.18,60.52,3
60.85,60,59.14,60.5,3
60.85,59.99,59.12,60.5,3
60.85,59.98,59.08,60.51,3
60.85,59.97,59.07,60.51,3
60.84,59.95,59.2,60.53,3
60.81,59.94,59.36,60.56,3
60.8,59.94,59.58,60.58,3
60.8,59.93,59.76,60.58,3
60.8,59.92,59.94,60.59,3
60.78,59.93,60.06,60.59,3
60.77,59.95,60.14,60.57,3
60.78,59.97,60.21,60.54,3
60.77,59.99,60.29,60.52,3
60.75,60.02,60.31,60.51,3
60.73,60.05,60.32,60.46,3
60.74,60.06,60.26,60.41,3
60.74,60.05,60.04,60.39,3
60.72,60.04,59.82,60.38,3
60.71,60.03,59.49,60.37,3
60.72,60.01,59.2,60.36,3
60.73,59.99,58.86,60.4,3
60.72,59.97,58.62,60.44,3
60.72,59.96,58.47,60.46,3
60.74,59.96,58.44,60.47,3
60.76,59.96,58.49,60.49,3
60.75,59.97,58.57,60.51,3
60.74,59.98,58.86,60.51,3
60.74,60,59.24,60.52,3
60.74,60.02,59.69,60.52,3
60.72,60.03,60.16,60.53,3
60.71,60.04,60.58,60.52,3
60.71,60.05,61.01,60.51,3
60.72,60.06,61.29,60.49,3
60.73,60.05,61.49,60.46,3
60.74,60.04,61.62,60.44,3
60.76,60.02,61.75,60.43,3
60.77,59.99,61.93,60.43,3
60.78,59.96,62.01,60.43,3
60.78,59.93,62.19,60.44,3
60.79,59.92,62.21,60.46,3
60.79,59.91,62.21,60.48,3
60.79,59.91,62.12,60.49,3
60.78,59.92,61.98,60.5,3
60.77,59.92,61.94,60.51,3
60.76,59.92,61.71,60.5,3
60.73,59.92,61.62,60.48,3
60.71,59.93,61.38,60.45,3
60.69,59.95,61.14,60.42,3
60.69,59.96,60.8,60.41,3
60.68,59.97,60.52,60.41,3
60.68,59.98,60.28,60.44,3
60.69,59.98,60,60.48,3
60.7,59.97,59.93,60.54,3
60.7,59.96,59.73,60.6,3
60.7,59.95,59.71,60.66,3
60.73,59.95,59.61,60.72,3
60.75,59.95,59.66,60.77,3
60.78,59.94,59.9,60.81,3
60.8,59.94,60.1,60.83,3
60.84,59.92,60.41,60.85,3
60.86,59.91,60.89,60.84,3
60.86,59.91,61.43,60.8,3
60.86,59.91,61.83,60.76,3
60.85,59.92,62.14,60.73,3
60.84,59.93,62.44,60.71,3
60.82,59.95,62.77,60.67,3
60.81,59.96,62.75,60.65,3
60.79,59.96,62.49,60.65,3
60.77,59.96,62.29,60.65,3
60.74,59.97,61.99,60.63,3
60.73,59.96,61.46,60.61,3
60.72,59.94,60.86,60.61,3
60.71,59.93,60.32,60.61,3
60.71,59.92,60.06,60.62,3
60.71,59.91,59.75,60.64,3
60.72,59.89,59.44,60.68,3
60.72,59.89,59.27,60.72,3
60.73,59.9,59.16,60.74,3
60.74,59.91,59.07,60.75,3
60.76,59.91,58.96,60.75,3
60.78,59.92,58.94,60.75,3
60.8,59.93,58.98,60.76,3
60.82,59.94,59.28,60.76,3
60.84,59.94,59.58,60.76,3
60.87,59.93,60.13,60.76,3
60.88,59.94,60.56,60.75,3
60.89,59.94,60.98,60.71,3
60.89,59.94,61.47,60.67,3
60.9,59.93,61.83,60.65,3
60.9,59.94,62.15,60.65,3
60.88,59.96,62.22,60.64,3
60.87,59.97,62.34,60.64,3
60.86,59.97,62.34,60.65,3
60.86,59.99,62.22,60.64,3
60.84,60.02,61.87,60.61,3
60.83,60.03,61.49,60.58,3
60.84,60.04,61.17,60.58,3
60.86,60.04,60.73,60.58,3
60.88,60.05,60.33,60.59,3
60.9,60.04,59.97,60.6,3
60.93,60.02,59.85,60.62,3
60.96,60,59.81,60.62,3
60.97,59.98,59.66,60.61,3
60.97,59.96,59.63,60.6,3
60.98,59.94,59.55,60.59,3
60.98,59.93,59.56,60.59,3
60.98,59.93,59.64,60.59,3
60.96,59.94,59.96,60.6,3
60.94,59.95,60.36,60.59,3
60.92,59.97,60.74,60.58,3
60.89,59.99,61.19,60.57,3
60.87,60.02,61.52,60.56,3
60.87,60.04,61.77,60.56,3
60.87,60.06,61.66,60.57,3
60.87,60.08,61.55,60.6,3
60.88,60.09,61.64,60.63,3
60.89,60.09,61.59,60.67,3
60.9,60.09,61.34,60.71,3
60.88,60.08,61.07,60.74,3
60.87,60.07,60.92,60.76,3
60.87,60.06,60.84,60.78,3
60.84,60.05,60.59,60.81,3
60.8,60.05,60.5,60.81,3
60.77,60.02,60.82,60.81,3
60.75,60,61.18,60.8,3
60.72,59.98,61.35,60.79,3
60.69,59.96,61.53,60.76,3
60.69,59.94,61.69,60.72,3
60.71,59.94,61.84,60.7,3
60.71,59.94,61.78,60.69,3
60.71,59.95,61.69,60.69,3
60.74,59.96,61.8,60.68,3
60.79,59.98,61.85,60.69,3
60.82,60.02,61.86,60.7,3
60.84,60.04,61.78,60.71,3
60.87,60.07,61.65,60.72,3
60.9,60.09,61.45,60.74,3
60.91,60.12,61.15,60.76,3
60.9,60.13,60.99,60.77,3
60.91,60.14,60.99,60.78,3
60.93,60.13,61.19,60.78,3
60.94,60.12,61.51,60.76,3
60.94,60.1,61.82,60.73,3
60.94,60.07,62.33,60.71,3
60.94,60.05,62.7,60.71,3
60.94,60.03,63.05,60.7,3
60.92,60.03,63.3,60.69,3
60.9,60.02,63.75,60.69,3
60.89,60.01,64.07,60.7,3
60.87,60,64.22,60.7,3
60.84,60,64.13,60.68,3
60.81,59.99,63.95,60.68,3
60.77,59.97,63.72,60.69,3
60.74,59.96,63.08,60.7,3
60.71,59.97,62.56,60.68,3
60.68,59.97,62.06,60.66,3
60.66,59.96,61.74,60.63,3
60.63,59.94,61.16,60.6,3
60.62,59.94,60.63,60.56,3
60.61,59.94,60.18,60.54,3
60.61,59.92,59.71,60.54,3
60.61,59.92,59.25,60.55,3
60.63,59.93,58.87,60.57,3
60.65,59.96,58.75,60.58,3
60.68,59.97,58.74,60.6,3
60.71,59.98,58.8,60.61,3
60.74,60,58.98,60.63,3
60.79,60.01,59.27,60.64,3
60.83,60.04,59.51,60.66,3
60.87,60.07,59.84,60.66,3
60.9,60.13,60.13,60.65,3
60.93,60.19,60.35,60.63,0
60.94,60.25,60.55,60.61,0
60.95,60.3,60.63,60.59,0
60.96,60.32,60.69,60.56,0
60.97,60.31,60.68,60.54,0
60.98,60.28,60.58,60.53,0
60.99,60.25,60.56,60.56,0
61,60.19,60.56,60.57,0
61,60.13,60.53,60.58,0
60.98,60.05,60.54,60.59,0
60.96,59.99,60.57,60.62,0
60.94,59.97,60.56,60.65,0
60.92,59.94,60.54,60.66,0
60.9,59.94,60.54,60.68,0
