63.73,59.16,63.24,60.24,2
63.5,59.31,63.16,60.02,2
63.05,59.49,62.79,59.85,2
62.21,59.64,62.43,59.67,2
61.04,59.75,62.09,59.6,2
59.52,59.82,61.64,59.53,2
58.41,59.84,61.01,59.63,2
57.63,59.77,60.48,59.82,2
56.83,59.67,59.93,60.06,2
56.41,59.62,59.49,60.16,2
56.5,59.57,59.3,60.28,2
56.81,59.56,59.04,60.33,2
57.07,59.51,59.2,60.45,2
57.3,59.55,59.41,60.57,2
57.84,59.6,59.77,60.6,2
58.61,59.64,60.17,60.77,2
59.24,59.73,60.37,60.84,2
59.78,59.86,60.7,61.05,2
60.31,60.03,61.12,61.16,2
60.66,60.1,61.46,61.27,2
60.77,60.15,61.79,61.43,2
60.64,60.19,61.92,61.56,2
60.59,60.21,62.02,61.63,2
60.69,60.16,61.94,61.51,2
61.12,60.08,61.85,61.45,2
61.64,60,61.63,61.26,2
61.91,59.89,61.39,60.99,2
62.07,59.75,61.03,60.55,2
61.97,59.57,60.82,60.14,2
61.78,59.41,60.68,59.96,2
61.47,59.25,60.18,59.74,2
61.17,59.2,60.05,59.44,2
61.26,59.19,59.96,59.25,2
61.79,59.15,60.05,59.17,2
62.14,59.2,60.16,58.96,2
62.24,59.3,60.48,58.74,2
62.35,59.48,60.93,58.67,2
62.39,59.65,61.2,58.68,2
62.64,59.86,61.31,58.67,2
62.47,60.14,61.5,58.61,2
62.29,60.41,61.54,58.69,2
62.29,60.56,61.47,58.82,2
62.18,60.63,61.42,58.77,2
61.9,60.71,61.38,58.84,2
61.23,60.76,61.14,58.95,2
60.44,60.81,60.75,59.14,2
59.81,60.77,60.43,59.21,2
59.44,60.75,60.13,59.17,2
59.14,60.7,59.84,59.16,2
59.24,60.58,59.2,59.26,2
59.51,60.47,58.87,59.27,2
60.09,60.41,58.51,59.3,2
60.64,60.39,58.13,59.38,2
61.02,60.38,57.58,59.5,2
61.34,60.35,57.28,59.64,2
61.59,60.32,57.27,59.65,2
61.93,60.28,57.45,59.8,2
62.02,60.19,57.74,60.09,2
62.03,60.14,58.23,60.27,2
62.03,60.11,59.02,60.19,2
61.99,60.13,59.46,60.15,2
61.67,60.2,59.88,60.07,2
61.26,60.29,60.17,60,2
60.94,60.36,60.6,59.66,2
60.73,60.35,60.73,59.48,2
60.7,60.36,60.87,59.44,2
60.7,60.39,61.17,59.3,2
60.92,60.39,61.4,59.08,2
61.11,60.36,61.36,58.96,2
60.92,60.32,61.29,59.04,2
60.68,60.28,61.48,59.05,2
60.44,60.11,61.51,59.13,2
60.21,59.91,61.66,59.25,2
59.99,59.74,61.96,59.51,2
59.83,59.6,62.42,59.59,2
59.82,59.47,62.63,59.59,2
59.77,59.41,62.47,59.68,2
59.46,59.5,62.72,59.74,2
59.09,59.6,62.87,59.73,2
58.9,59.67,62.95,59.67,2
58.71,59.73,63.03,59.69,2
58.76,59.8,63.34,59.73,2
58.87,59.86,63.57,59.81,2
59.18,59.84,63.16,59.88,2
59.51,59.85,62.79,60.01,2
59.96,59.87,62.26,60.14,2
60.37,59.86,62.09,60.24,2
61.11,59.74,61.56,60.38,2
61.89,59.66,61.12,60.49,2
62.52,59.64,60.88,60.61,2
63.07,59.62,60.69,60.8,2
63.19,59.59,60.6,61.01,2
63.32,59.58,60.26,61.19,2
62.91,59.69,60.32,61.39,2
62.32,59.73,60.44,61.6,2
61.8,59.79,60.64,61.79,2
61.44,59.83,60.47,61.82,2
60.81,59.96,60.33,61.81,2
60.12,60.05,60.39,61.77,2
59.72,60.15,60.16,61.64,2
59.51,60.28,59.97,61.35,2
59.27,60.44,59.64,61.05,2
58.81,60.56,59.57,60.76,2
58.82,60.65,59.45,60.45,2
59.26,60.75,59.08,60.2,2
59.57,60.76,59.02,59.94,2
59.59,60.71,59.14,59.89,2
59.78,60.59,59.37,59.82,2
60.13,60.51,59.39,59.82,2
60.17,60.35,59.57,59.89,2
59.92,60.18,59.86,60.04,2
59.96,60.01,60.17,60.24,2
60.41,59.89,60.37,60.41,2
60.35,59.73,60.57,60.57,2
60.02,59.62,61.02,60.7,2
59.83,59.56,61.25,60.88,2
59.66,59.61,61.38,60.91,2
59.19,59.67,61.28,61.03,2
58.3,59.72,61.29,61.12,2
57.85,59.82,61.45,61.22,2
57.52,59.89,61.42,61.3,2
57.16,59.9,61.52,61.27,2
56.74,59.85,61.61,61.27,2
56.74,59.84,61.82,61.23,2
57.03,59.84,61.78,61.23,2
57.19,59.85,61.62,61.25,2
57.79,59.85,61.53,61.36,2
58.42,59.91,61.31,61.44,2
59.27,59.98,61.12,61.59,2
59.88,60.06,60.59,61.68,2
60.74,60.11,60.23,61.78,2
61.59,60.18,59.72,61.96,2
62.24,60.25,59.28,62.08,2
62.78,60.31,58.86,62.2,2
63.05,60.33,58.38,62.17,2
63.23,60.31,58.27,62.13,2
62.9,60.24,58.1,61.99,2
62.58,60.16,57.99,61.86,2
62.32,60.03,57.9,61.72,2
62.1,59.85,57.95,61.66,2
61.79,59.72,57.95,61.59,2
61.43,59.63,57.89,61.58,2
61.2,59.68,57.82,61.54,2
60.93,59.73,57.95,61.44,2
60.66,59.81,58.24,61.41,2
60.59,59.95,58.42,61.38,2
60.6,60.11,58.74,61.5,2
60.68,60.26,59.27,61.5,2
60.64,60.34,59.8,61.53,2
60.72,60.44,60.21,61.54,2
60.64,60.55,60.6,61.48,2
60.43,60.65,60.96,61.29,2
60.52,60.6,61.15,61.15,2
60.76,60.53,61.05,61.17,2
61.21,60.45,61.04,61.15,2
61.53,60.3,61.06,61.08,2
61.94,60.14,60.94,60.95,2
62.31,59.94,61.06,60.93,2
62.61,59.82,61.21,60.8,2
62.75,59.72,61.47,60.63,2
62.93,59.6,61.59,60.61,2
63.42,59.55,61.54,60.65,2
63.59,59.54,61.65,60.81,2
63.6,59.59,61.57,60.93,2
63.32,59.7,61.49,61.12,2
63.09,59.82,61.1,61.3,2
62.8,59.94,60.75,61.36,2
62.16,60.03,60.56,61.37,2
61.72,60.12,60.39,61.27,2
61.49,60.18,60.2,61.15,2
61.35,60.21,60.13,61.06,2
60.87,60.18,60.53,60.94,2
60.38,60.18,60.95,60.77,2
60.05,60.17,61.25,60.62,2
59.8,60.1,61.24,60.51,2
59.67,60,61.5,60.42,2
59.6,59.9,61.65,60.32,2
59.93,59.86,61.31,60.21,2
60.28,59.83,60.92,60.27,2
60.62,59.77,60.64,60.38,2
60.79,59.75,60.36,60.43,2
60.87,59.79,59.77,60.48,2
60.86,59.82,59.23,60.48,2
60.88,59.81,59.04,60.44,2
60.99,59.81,59.15,60.32,0
60.88,59.88,59.23,60.24,0
61.02,59.9,59.69,60.24,0
61.29,59.91,60.27,60.3,0
61.52,59.92,60.64,60.33,0
61.62,59.99,60.95,60.4,0
61.85,60.02,61.06,60.41,0
62.26,59.99,61.18,60.42,0
62.59,59.99,61.11,60.42,0
62.76,59.99,61.03,60.43,0
62.9,59.99,61.05,60.45,0
63.03,59.95,61.01,60.46,0
62.81,59.94,60.77,60.5,0
62.45,59.93,60.5,60.49,0
62.06,59.92,60.38,60.5,0
61.76,59.95,60.34,60.46,0
61.45,59.96,60.39,60.43,0
61.19,59.97,60.76,60.39,0
61.1,60.03,61.37,60.4,0
61.13,60.08,61.84,60.37,0
61.16,60.13,61.97,60.31,0
61.14,60.14,61.97,60.24,0
61.21,60.2,62.06,60.2,0
61.29,60.26,61.88,60.16,0
61.4,60.25,61.58,60.11,0
61.39,60.2,61.31,60.12,0
61.41,60.19,61.26,60.16,0
61.36,60.17,60.98,60.25,0
61.29,60.06,60.52,60.28,0
61.17,59.96,60.19,60.37,0
61.01,59.87,60.08,60.46,0
60.95,59.85,60.11,60.54,0
60.86,59.81,59.95,60.6,0
60.81,59.76,60.05,60.67,0
60.77,59.78,60.36,60.75,0
60.75,59.8,60.57,60.78,0
60.75,59.83,60.7,60.79,0
60.76,59.86,60.84,60.77,0
60.77,59.89,61.09,60.77,0
60.79,59.94,61.32,60.73,0
60.81,59.97,61.43,60.72,0
60.81,59.99,61.53,60.72,0
60.8,59.98,61.58,60.73,0
60.79,59.97,61.6,60.73,0
60.78,59.96,61.55,60.72,0
60.75,59.94,61.53,60.71,0
60.72,59.92,61.45,60.69,0
60.71,59.91,61.3,60.69,0
60.7,59.91,61.11,60.67,0
60.69,59.9,60.94,60.69,0
60.69,59.91,60.83,60.71,0
60.7,59.92,60.71,60.72,0
60.71,59.95,60.64,60.72,0
60.72,59.98,60.61,60.7,0
60.73,60.01,60.6,60.7,0
60.76,60.04,60.56,60.68,0
60.77,60.04,60.53,60.66,0
60.79,60.04,60.53,60.62,0
60.81,60.02,60.51,60.59,0
60.82,60,60.48,60.57,0
60.83,59.97,60.49,60.54,0
60.83,59.94,60.5,60.53,0
60.85,59.92,60.48,60.51,0
60.85,59.9,60.45,60.53,0
60.85,59.89,60.44,60.54,0
60.84,59.88,60.45,60.56,0
60.83,59.89,60.41,60.57,0
60.81,59.9,60.37,60.58,0
60.78,59.92,60.39,60.59,0
60.77,59.94,60.41,60.58,0
60.76,59.96,60.4,60.58,0
60.76,59.98,60.41,60.58,0
60.75,59.99,60.46,60.6,0
60.75,60,60.53,60.6,0
60.76,60,60.59,60.61,0
60.76,60,60.63,60.62,0
60.76,60,60.7,60.64,0
60.76,59.99,60.75,60.64,0
60.77,59.99,60.8,60.64,0
60.78,60,60.83,60.65,0
60.78,60.01,60.87,60.66,0
60.78,60.02,60.9,60.66,0
60.78,60.03,60.93,60.64,0
60.78,60.05,60.96,60.62,0
60.78,60.07,60.94,60.59,0
60.78,60.08,60.93,60.57,0
60.78,60.09,60.89,60.55,0
60.78,60.11,60.86,60.54,0
60.79,60.12,60.82,60.53,0
60.8,60.12,60.78,60.51,0
60.8,60.11,60.75,60.49,0
60.8,60.09,60.72,60.46,0
60.8,60.07,60.72,60.44,0
60.8,60.04,60.69,60.43,0
60.79,60.01,60.68,60.43,0
60.78,59.99,60.67,60.44,0
60.78,59.98,60.68,60.44,0
60.78,59.98,60.7,60.45,0
60.77,59.98,60.7,60.46,0
60.75,59.98,60.73,60.47,0
60.73,59.99,60.75,60.48,0
60.71,60.01,60.78,60.49,0
60.7,60.02,60.79,60.5,0
60.69,60.03,60.8,60.51,0
60.68,60.04,60.81,60.51,0
60.68,60.05,60.83,60.51,0
60.69,60.05,60.85,60.52,0
60.7,60.04,60.85,60.53,0
60.71,60.03,60.85,60.55,0
60.72,60.01,60.84,60.57,0
60.74,59.99,60.83,60.59,0
60.76,59.97,60.8,60.59,0
60.77,59.96,60.77,60.59,0
60.78,59.95,60.74,60.58,0
60.78,59.94,60.73,60.58,0
60.78,59.94,60.71,60.57,0
60.77,59.93,60.69,60.57,0
60.76,59.93,60.68,60.58,0
60.74,59.93,60.68,60.58,0
60.72,59.94,60.7,60.59,0
60.7,59.96,60.72,60.59,0
60.68,59.98,60.75,60.61,0
60.67,60.01,60.79,60.62,0
60.66,60.03,60.84,60.64,0
60.66,60.05,60.87,60.65,0
60.67,60.07,60.9,60.66,0
60.69,60.09,60.93,60.66,0
60.71,60.1,60.96,60.66,0
60.73,60.11,60.97,60.66,0
60.76,60.11,60.96,60.65,0
60.79,60.1,60.95,60.65,0
60.81,60.07,60.94,60.65,0
60.81,60.03,60.91,60.66,0
60.81,60,60.87,60.66,0
60.81,59.97,60.84,60.66,0
60.79,59.94,60.81,60.67,0
60.76,59.92,60.79,60.68,0
60.73,59.91,60.76,60.68,0
60.71,59.9,60.74,60.67,0
60.69,59.9,60.74,60.65,0
60.67,59.9,60.74,60.63,0
60.66,59.92,60.75,60.6,0
60.66,59.94,60.76,60.57,0
60.67,59.96,60.78,60.55,0
60.68,59.98,60.8,60.54,0
60.69,59.99,60.81,60.52,0
60.7,60,60.81,60.5,0
60.72,60,60.81,60.48,0
60.74,60.01,60.81,60.47,0
60.74,60.02,60.8,60.48,0
60.75,60.02,60.79,60.5,0
60.76,60.02,60.79,60.54,0
60.78,60.02,60.8,60.58,0
60.79,60.03,60.81,60.62,0
60.8,60.03,60.82,60.65,0
60.82,60.03,60.84,60.68,0
60.83,60.04,60.86,60.7,0
60.83,60.05,60.88,60.73,0
60.82,60.05,60.9,60.76,0
60.82,60.04,60.91,60.78,0
60.82,60.04,60.92,60.8,0
60.82,60.04,60.91,60.8,0
60.81,60.05,60.91,60.8,0
60.81,60.05,60.9,60.79,0
60.82,60.06,60.89,60.78,0
60.82,60.06,60.89,60.77,0
60.82,60.05,60.9,60.75,0
60.82,60.04,60.92,60.72,0
60.83,60.02,60.93,60.68,0
60.83,60.02,60.95,60.64,0
60.81,60.02,60.98,60.59,0
60.79,60.03,61,60.54,0
60.77,60.04,61,60.5,0
60.74,60.05,60.99,60.48,0
60.7,60.06,60.98,60.47,0
60.67,60.06,60.95,60.46,0
60.66,60.06,60.9,60.47,0
60.65,60.06,60.85,60.49,0
60.64,60.07,60.81,60.52,0
60.64,60.07,60.77,60.53,0
60.66,60.07,60.72,60.54,0
60.68,60.07,60.68,60.56,0
60.69,60.06,60.66,60.57,0
60.71,60.06,60.66,60.57,0
60.74,60.05,60.66,60.55,0
60.78,60.06,60.67,60.54,0
60.81,60.06,60.69,60.53,0
60.84,60.06,60.71,60.5,0
60.87,60.06,60.73,60.47,0
60.89,60.05,60.74,60.46,0
60.89,60.03,60.74,60.45,0
60.89,60,60.74,60.45,0
60.89,59.98,60.73,60.45,0
60.88,59.95,60.7,60.46,0
60.86,59.93,60.66,60.48,0
60.83,59.91,60.62,60.49,0
60.8,59.91,60.59,60.51,0
60.77,59.91,60.53,60.53,0
60.74,59.91,60.49,60.55,0
60.72,59.91,60.48,60.57,0
60.71,59.93,60.48,60.58,0
60.7,59.95,60.48,60.57,0
60.7,59.96,60.49,60.56,0
60.7,59.97,60.54,60.55,0
60.7,59.98,60.58,60.54,0
60.7,59.99,60.61,60.54,0
60.71,59.98,60.63,60.55,0
60.72,59.97,60.68,60.58,0
60.73,59.95,60.7,60.61,0
60.73,59.94,60.71,60.63,0
60.73,59.92,60.72,60.66,0
60.74,59.91,60.73,60.69,0
60.75,59.9,60.74,60.71,0
60.77,59.89,60.72,60.71,0
60.79,59.89,60.72,60.71,0
60.81,59.89,60.73,60.7,0
60.83,59.9,60.74,60.67,0
60.84,59.91,60.75,60.63,0
60.84,59.93,60.76,60.59,0
60.84,59.96,60.76,60.57,0
60.85,59.99,60.77,60.56,0
60.86,60.02,60.77,60.56,0
60.86,60.05,60.76,60.57,0
60.85,60.08,60.75,60.59,0
60.84,60.1,60.75,60.61,0
60.83,60.11,60.75,60.63,0
60.81,60.11,60.74,60.64,0
60.79,60.1,60.72,60.65,0
60.78,60.09,60.71,60.66,0
60.78,60.07,60.7,60.66,0
60.77,60.05,60.67,60.66,0
60.75,60.02,60.65,60.65,0
60.73,60,60.62,60.64,0
60.71,59.98,60.61,60.63,0
60.69,59.95,60.59,60.62,0
60.68,59.94,60.57,60.61,0
60.67,59.94,60.57,60.6,0
60.67,59.95,60.58,60.6,0
60.67,59.96,60.6,60.6,0
60.67,59.97,60.61,60.6,0
60.67,59.99,60.64,60.59,0
60.66,60,60.67,60.59,0
